id_client,prenom,nom,email,telephone,date_inscription,ville,montant_achats
1750,Nora,Simon,  NORA.SIMON1750@EXAMPLE.COM ,0632667181,2023-06-09,bordeaux,€1422.97
2292,Sarah,Diallo,,0675066487,10/11/2024,LYON,"2 502,99"
2010,Rayan,Robert,  RAYAN.ROBERT2010@EXAMPLE.COM ,06.92.82.18.74,05/01/2022,LYON,112.74
1873,Chloé,Durand  ,Chloé.Durand1873@example.com,,20/05/2021,Lille ,€2597.90
1713,Louis,Martin,Louis.Martin1713@example.com,06.49.19.87.02,2025-10-07, Paris,"190,67"
1371,  Inès,Bernard,Inès.Bernard1371@example.com,06 03 88 24 65,25-01-2021,Lille ,€1277.89
1397,Manon,Bernard,  Manon.Bernard1397@example.com ,,25-04-2024,marseille ,1328.39
2314,Manon,Nguyen,MANON.NGUYEN2314@EXAMPLE.COM,+33613478177,18/05/2023,bordeaux,2646.27
2188,Yanis,Diallo  ,Yanis.Diallo2188@example.com,+33638670307,09/01/2023,lyon,"2 894,69"
1188,  Nora,Thomas  ,NORA.THOMAS1188@EXAMPLE.COM,0602569262,18/09/2025,marseille ,€1371.33
1921,Louis,Diallo  ,  LOUIS.DIALLO1921@EXAMPLE.COM ,,10/09/2024,lyon,€2208.63
2446,Léa,Diallo  ,Léa.Diallo2446@example.com,06.07.84.18.21,03/02/2025,,2670.62
2471,Adam,Garcia,Adam.Garcia2471@example.com,06 50 44 12 14,18/10/2023,marseille ,"2 008,83"
2427,Inès,Garcia,  INÈS.GARCIA2427@EXAMPLE.COM ,06.63.26.38.39,03-05-2025, Paris,2432.27
2199,  Manon,Bernard,  Manon.Bernard2199@example.com ,06 61 58 92 78,10/06/2022,Lyon ,"331,55"
1122,Louis,Moreau,LOUIS.MOREAU1122@EXAMPLE.COM,0604312235,16-06-2023,Bordeaux,
1009,Nora,Thomas,Nora.Thomas1009@example.com,+33691584317,16-10-2025,LYON,1882.13
2366,Lucas,Thomas,Lucas.Thomas2366@example.com,06 54 04 36 95,21-07-2023,PARIS,1368.55
1164,  Sarah,Laurent,  SARAH.LAURENT1164@EXAMPLE.COM ,06 16 61 34 53,17/11/2023, Toulouse,
1804,Nathan,Simon,  Nathan.Simon1804@example.com ,+33682232748,2025-02-08,Bordeaux,€521.18
2125,Léa,Durand,LÉA.DURAND2125@EXAMPLE.COM,06.73.98.06.45,09-06-2023,bordeaux,€2634.48
1231,  Rayan,Nguyen,  Rayan.Nguyen1231@example.com ,+33686056029,21-10-2022,Marseille,"2 627,22"
1373,Léa,Leroy,Léa.Leroy1373@example.com,0680142468,2022-08-08,PARIS,€2069.49
1571,Sarah,Moreau  ,Sarah.Moreau1571@example.com,0612750426,23-03-2024,marseille ,
2436,Léa,Petit,Léa.Petit2436@example.com,06.12.34.37.32,2023-04-04,marseille ,2583.00
1726,  Chloé,Bernard  ,  Chloé.Bernard1726@example.com ,06 96 27 05 48,2022-08-24,Marseille,1961.38
1271,Sarah,Robert,,+33638003805,16-07-2021,bordeaux,"701,88"
2349,Camille,Diallo  ,CAMILLE.DIALLO2349@EXAMPLE.COM,0612515487,16-12-2024,marseille ,424.22
1239,Rayan,Moreau,Rayan.Moreau1239@example.com,0687483273,03-07-2022,Bordeaux,€1198.81
1934,Nora,Bernard,Nora.Bernard1934@example.com,,17-06-2024,lyon,€2346.43
2207,Louis,Robert  ,LOUIS.ROBERT2207@EXAMPLE.COM,06 91 99 11 45,21-08-2023,paris,€1707.37
1076,Nathan,Leroy  ,NATHAN.LEROY1076@EXAMPLE.COM,+33607498032,16/11/2024,Marseille,"162,74"
1223,Chloé,Bernard,Chloé.Bernard1223@example.com,06.40.38.97.61,15-05-2025, Paris,1438.24
1662,  Adam,Garcia  ,ADAM.GARCIA1662@EXAMPLE.COM,06.05.56.82.16,12-08-2025,PARIS,"686,61"
1642,Chloé,Durand,CHLOÉ.DURAND1642@EXAMPLE.COM,,2023-10-17,,940.45
1981,Camille,Bernard  ,CAMILLE.BERNARD1981@EXAMPLE.COM,06.18.87.03.21,2022-05-16,LYON,
2303,Rayan,Leroy,  RAYAN.LEROY2303@EXAMPLE.COM ,06.74.12.32.98,2024-02-02,,"573,15"
1460,  Chloé,Diallo,Chloé.Diallo1460@example.com,06 87 98 07 91,02/02/2022,LYON,€2872.79
1311,  Hugo,Dubois  ,HUGO.DUBOIS1311@EXAMPLE.COM,,01-04-2022,Lyon ,
2042,Adam,Bernard,Adam.Bernard2042@example.com,0632600841,2025-01-24,Bordeaux,805.36
2215,Manon,Thomas,Manon.Thomas2215@example.com,0645434447,13-11-2025,,"1 832,77"
1413,Nora,Moreau,Nora.Moreau1413@example.com,0621663339,04-03-2021,marseille ,€2475.66
2029,Léa,Nguyen  ,Léa.Nguyen2029@example.com,0613577179,26-07-2021,LYON,€1551.24
2178,Adam,Simon,Adam.Simon2178@example.com,06 40 84 56 61,27-07-2021, Toulouse,"119,10"
1280,Chloé,Durand,  CHLOÉ.DURAND1280@EXAMPLE.COM ,,2023-10-08,lyon,€1603.37
1499,  Léa,Thomas,LÉA.THOMAS1499@EXAMPLE.COM,,03-03-2024,Marseille,1721.48
1328,Chloé,Robert,CHLOÉ.ROBERT1328@EXAMPLE.COM,+33633256621,27/03/2023,paris,"1 211,23"
1000,  Sarah,Bernard  ,SARAH.BERNARD1000@EXAMPLE.COM,06.40.14.92.55,2023-01-15,Bordeaux,€1869.43
1572,Nathan,Garcia,  Nathan.Garcia1572@example.com ,06.14.33.13.60,2025-08-11,bordeaux,€1171.21
1932,Yanis,Simon,  YANIS.SIMON1932@EXAMPLE.COM ,06.83.15.85.74,08-06-2024,bordeaux,"202,05"
1609,Sarah,Martin,  SARAH.MARTIN1609@EXAMPLE.COM ,06.37.30.70.72,23-06-2023,lyon,
1741,Chloé,Durand,Chloé.Durand1741@example.com,06.92.23.52.80,2022-02-06, Paris,187.70
2185,Chloé,Thomas  ,  CHLOÉ.THOMAS2185@EXAMPLE.COM ,0640868002,14/12/2021,Lyon ,1143.24
1339,Lucas,Leroy  ,LUCAS.LEROY1339@EXAMPLE.COM,06 62 93 06 23,2023-11-15, Paris,"2 793,48"
2206,Rayan,Petit,RAYAN.PETIT2206@EXAMPLE.COM,06 36 18 12 83,26-05-2024,Lyon ,614.05
1493,Adam,Simon,Adam.Simon1493@example.com,,26/01/2023, Paris,777.38
1198,  Chloé,Simon  ,CHLOÉ.SIMON1198@EXAMPLE.COM,+33609459111,2024-07-10,Marseille,
1781,Chloé,Dubois,Chloé.Dubois1781@example.com,06.86.85.84.92,2024-04-04,LYON,€1689.25
2120,  Adam,Martin,Adam.Martin2120@example.com,06 97 02 73 77,2022-10-03, Toulouse,€819.63
1927,  Nathan,Dubois  ,NATHAN.DUBOIS1927@EXAMPLE.COM,+33662745218,09-11-2023,LYON,"1 947,62"
1055,Sarah,Nguyen,  SARAH.NGUYEN1055@EXAMPLE.COM ,06.18.48.36.48,12-01-2022,PARIS,549.89
1350,Manon,Leroy,Manon.Leroy1350@example.com,06.62.95.72.46,25-05-2023,Lyon ,914.19
1940,  Chloé,Durand,Chloé.Durand1940@example.com,06 43 07 62 09,04-11-2024,LYON,"2 866,74"
1771,Lucas,Laurent,LUCAS.LAURENT1771@EXAMPLE.COM,06.09.55.01.97,06-03-2024, Paris,€2013.66
1039,Chloé,Dubois,CHLOÉ.DUBOIS1039@EXAMPLE.COM,06.03.60.10.73,2025-06-27,bordeaux,€2089.67
1522,  Camille,Petit  ,Camille.Petit1522@example.com,0633033011,15-01-2023,bordeaux,478.03
2288,Nora,Garcia  ,Nora.Garcia2288@example.com,06 49 09 07 72,04-02-2022,Lille ,"674,06"
2465,Inès,Durand,  Inès.Durand2465@example.com ,0620855550,2025-12-23,Bordeaux,2079.57
1304,Sarah,Nguyen  ,  SARAH.NGUYEN1304@EXAMPLE.COM ,,25/10/2024,bordeaux,"590,73"
1215,Manon,Diallo  ,MANON.DIALLO1215@EXAMPLE.COM,06.52.13.82.73,02-05-2024,marseille ,"188,79"
1538,Adam,Martin  ,  ADAM.MARTIN1538@EXAMPLE.COM ,06.69.59.71.32,18-04-2024,lyon,€1405.15
2403,Inès,Nguyen,  INÈS.NGUYEN2403@EXAMPLE.COM ,+33666449447,2021-08-13, Toulouse,€1645.06
2261,Léa,Durand  ,LÉA.DURAND2261@EXAMPLE.COM,0697694670,2023-12-18, Toulouse,"784,85"
2112,Louis,Nguyen,,06.61.20.73.17,23-05-2025,paris,€2891.84
1584,Chloé,Simon,  Chloé.Simon1584@example.com ,06.65.97.06.17,22/03/2021,Lille ,€2922.01
2448,Inès,Laurent  ,INÈS.LAURENT2448@EXAMPLE.COM,0675200357,08/01/2023,lyon,472.39
1268,Yanis,Martin,  YANIS.MARTIN1268@EXAMPLE.COM ,0657045240,21/05/2025,Lyon ,"93,83"
2062,Camille,Thomas,Camille.Thomas2062@example.com,0632063220,24/10/2025,bordeaux,€564.91
1152,Manon,Durand,,0645137280,11/08/2022, Toulouse,€2382.79
1079,Chloé,Simon  ,  CHLOÉ.SIMON1079@EXAMPLE.COM ,06 12 50 13 21,13-09-2022,LYON,"108,63"
2265,Léa,Moreau,  LÉA.MOREAU2265@EXAMPLE.COM ,06 95 28 11 10,04-12-2023,Lille ,"2 260,07"
2416,Camille,Martin,Camille.Martin2416@example.com,0604518692,04/12/2021,Lyon ,"122,66"
1844,  Manon,Nguyen,Manon.Nguyen1844@example.com,0682185034,2021-05-07,PARIS,
1389,Manon,Simon,Manon.Simon1389@example.com,06 30 73 64 44,15-01-2021,Marseille,
1345,Sarah,Petit,,0647954821,18-04-2022, Paris,"1 983,38"
1174,Manon,Martin  ,  Manon.Martin1174@example.com ,06.21.81.72.53,27/02/2025, Paris,"1 365,09"
1688,  Hugo,Petit,  Hugo.Petit1688@example.com ,+33641055853,07/02/2022,marseille ,"1 632,65"
2390,Hugo,Garcia  ,Hugo.Garcia2390@example.com,+33641064972,26/09/2021,Bordeaux,2671.57
1024,Rayan,Martin,RAYAN.MARTIN1024@EXAMPLE.COM,06 86 65 86 22,17/01/2024,,€2745.84
1161,Hugo,Robert,  Hugo.Robert1161@example.com ,,2022-11-27, Toulouse,€497.45
2383,  Yanis,Robert,Yanis.Robert2383@example.com,+33623299204,02-05-2022,Marseille,"92,57"
1694,Nora,Durand,  Nora.Durand1694@example.com ,06.74.53.32.73,2023-10-16,lyon,"1 093,93"
1119,Chloé,Robert  ,CHLOÉ.ROBERT1119@EXAMPLE.COM,0652189214,10-02-2022,Lyon ,€289.55
2082,Rayan,Simon,RAYAN.SIMON2082@EXAMPLE.COM,0677194923,2021-10-12, Paris,€43.29
1262,Rayan,Robert  ,Rayan.Robert1262@example.com,06 92 94 03 39,17-04-2022,Lyon ,2619.84
1570,Sarah,Robert  ,  SARAH.ROBERT1570@EXAMPLE.COM ,06 44 13 87 14,23/04/2025,marseille ,"38,14"
2352,Louis,Dubois,  Louis.Dubois2352@example.com ,06.76.18.66.57,08-03-2021, Toulouse,2124.69
2192,Adam,Nguyen  ,Adam.Nguyen2192@example.com,06 57 54 15 39,27/09/2023, Toulouse,€407.78
1081,Chloé,Leroy,  CHLOÉ.LEROY1081@EXAMPLE.COM ,+33626858601,09-05-2023,PARIS,1793.95
2343,Nathan,Nguyen,  Nathan.Nguyen2343@example.com ,0689451354,18-12-2022,marseille ,"159,53"
1738,Manon,Diallo,  MANON.DIALLO1738@EXAMPLE.COM ,06 79 63 95 93,18-05-2023, Paris,"1 818,66"
2440,Lucas,Nguyen,Lucas.Nguyen2440@example.com,06 07 54 80 29,2021-06-25,bordeaux,549.40
2245,  Lucas,Bernard,  LUCAS.BERNARD2245@EXAMPLE.COM ,0683313324,08/09/2024,lyon,€1143.09
1884,  Yanis,Robert,Yanis.Robert1884@example.com,06.02.97.76.15,2023-02-11,lyon,€2680.58
1410,Sarah,Simon,SARAH.SIMON1410@EXAMPLE.COM,0619027072,13/08/2023,Marseille,
1113,Léa,Laurent,LÉA.LAURENT1113@EXAMPLE.COM,06 59 23 76 29,16-09-2024,LYON,€1260.17
2372,  Léa,Nguyen,Léa.Nguyen2372@example.com,+33636787160,11-06-2025,LYON,1791.72
1435,Inès,Nguyen,,0671266848,18-05-2022,PARIS,"2 167,91"
1083,  Adam,Garcia,ADAM.GARCIA1083@EXAMPLE.COM,06.39.37.19.79,2024-02-11,Marseille,€1587.23
1092,Chloé,Nguyen,  Chloé.Nguyen1092@example.com ,+33634114244,07/02/2023, Toulouse,2648.10
1301,Jade,Petit  ,JADE.PETIT1301@EXAMPLE.COM,0635456109,14-10-2022,Bordeaux,€380.33
1019,Nora,Leroy,NORA.LEROY1019@EXAMPLE.COM,06.64.95.38.37,12-06-2023,Marseille,2628.34
1185,Nathan,Petit,Nathan.Petit1185@example.com,0685332017,2022-07-20,marseille ,753.85
1227,  Camille,Durand,  Camille.Durand1227@example.com ,06.47.50.21.81,24/12/2025,Bordeaux,"2 364,58"
2233,Rayan,Moreau,Rayan.Moreau2233@example.com,06.98.67.89.91,19-03-2021,Marseille,"671,57"
1333,Léa,Simon  ,LÉA.SIMON1333@EXAMPLE.COM,0624499041,2023-12-10,paris,2282.42
2255,Sarah,Garcia,,0669462649,12/04/2024,LYON,2767.36
1508,Nora,Moreau,  Nora.Moreau1508@example.com ,06 22 21 18 24,03/06/2025,Bordeaux,€1575.41
1314,  Yanis,Simon,Yanis.Simon1314@example.com,0638406075,21-05-2021,marseille ,1990.89
1199,Manon,Robert,  MANON.ROBERT1199@EXAMPLE.COM ,+33677861556,11/03/2025,marseille ,"2 919,12"
1790,Sarah,Thomas,  SARAH.THOMAS1790@EXAMPLE.COM ,,2023-06-05,,
2472,Adam,Laurent  ,  ADAM.LAURENT2472@EXAMPLE.COM ,06 32 39 24 80,06-11-2024,LYON,2889.89
1551,Louis,Thomas,Louis.Thomas1551@example.com,0686119664,03/01/2025, Toulouse,365.36
1671,Hugo,Dubois,  Hugo.Dubois1671@example.com ,+33623116614,04-05-2025,paris,€2865.96
2262,Léa,Diallo  ,Léa.Diallo2262@example.com,06.65.11.89.41,02-04-2023, Paris,"2 654,62"
2161,Rayan,Durand,  Rayan.Durand2161@example.com ,06.93.99.68.04,2022-02-14,bordeaux,1468.73
2049,Yanis,Robert,Yanis.Robert2049@example.com,06.58.36.22.71,24/10/2024,paris,271.46
2422,Manon,Petit,MANON.PETIT2422@EXAMPLE.COM,+33690611128,2022-03-13,Bordeaux,€2061.48
2204,Sarah,Martin,Sarah.Martin2204@example.com,0635523720,20-04-2023,bordeaux,"1 002,04"
1340,Nora,Garcia,,06 10 39 04 81,18-07-2023,lyon,"2 000,47"
2085,Yanis,Laurent,Yanis.Laurent2085@example.com,0643051977,2023-08-07,Marseille,"2 315,62"
1307,  Yanis,Durand  ,YANIS.DURAND1307@EXAMPLE.COM,06.25.03.70.57,10/05/2024,Lille ,"2 235,27"
1922,Jade,Robert,Jade.Robert1922@example.com,,2024-05-25,Marseille,€187.71
2182,Nathan,Durand,Nathan.Durand2182@example.com,06 00 44 93 68,23-01-2023,bordeaux,€892.01
1017,Lucas,Leroy,  LUCAS.LEROY1017@EXAMPLE.COM ,+33629469173,19-11-2024,PARIS,1938.15
1067,Jade,Thomas,JADE.THOMAS1067@EXAMPLE.COM,+33697198595,19/12/2022,Lyon ,2866.34
2411,Yanis,Nguyen  ,YANIS.NGUYEN2411@EXAMPLE.COM,0697029238,26/06/2024, Paris,"543,50"
1232,Jade,Leroy  ,  Jade.Leroy1232@example.com ,06 94 97 04 82,08/04/2025,marseille ,2139.39
1721,Rayan,Garcia,Rayan.Garcia1721@example.com,,2023-04-11,Lille ,"1 779,63"
1112,  Inès,Dubois,  INÈS.DUBOIS1112@EXAMPLE.COM ,06.22.73.56.69,2023-02-09,Marseille,2063.89
2253,Yanis,Simon,Yanis.Simon2253@example.com,06.40.91.38.20,2023-05-02,LYON,€2218.76
1725,Chloé,Dubois,  Chloé.Dubois1725@example.com ,06 36 42 56 40,05-06-2024,paris,"247,89"
1516,Chloé,Martin,CHLOÉ.MARTIN1516@EXAMPLE.COM,0602471966,14-01-2024,PARIS,279.34
1263,Camille,Garcia  ,CAMILLE.GARCIA1263@EXAMPLE.COM,0612800016,2025-07-27,paris,€2856.12
2126,Manon,Robert,  MANON.ROBERT2126@EXAMPLE.COM ,06 13 62 72 55,2025-11-09,paris,2342.16
1415,  Lucas,Thomas,  LUCAS.THOMAS1415@EXAMPLE.COM ,+33641043609,10-08-2022,PARIS,"1 833,88"
1263,Camille,Garcia  ,CAMILLE.GARCIA1263@EXAMPLE.COM,0612800016,2025-07-27,paris,€2856.12
2480,Lucas,Martin,Lucas.Martin2480@example.com,06 04 18 15 31,2025-03-07, Toulouse,"2 418,53"
1846,Adam,Laurent,ADAM.LAURENT1846@EXAMPLE.COM,06 93 84 65 82,2022-01-16, Toulouse,2762.20
1291,Inès,Nguyen,INÈS.NGUYEN1291@EXAMPLE.COM,,21-12-2022,,"1 131,74"
2287,Léa,Garcia,  LÉA.GARCIA2287@EXAMPLE.COM ,0609564829,27/03/2025,LYON,"1 877,28"
1251,  Inès,Thomas,INÈS.THOMAS1251@EXAMPLE.COM,0646019927,2025-10-26,paris,2232.65
1605,Inès,Thomas,INÈS.THOMAS1605@EXAMPLE.COM,06 61 85 11 91,2023-04-16,marseille ,410.64
2441,Sarah,Nguyen  ,  Sarah.Nguyen2441@example.com ,06.71.39.22.95,06/07/2025,,
2025,  Yanis,Moreau,Yanis.Moreau2025@example.com,0654887695,08-09-2024,lyon,723.60
1380,Rayan,Robert  ,Rayan.Robert1380@example.com,06 70 25 41 38,18-04-2022, Paris,2517.94
2407,Hugo,Simon,Hugo.Simon2407@example.com,06.89.96.78.75,17-04-2024,bordeaux,986.25
1967,Lucas,Petit  ,  Lucas.Petit1967@example.com ,06 74 52 38 60,2022-05-15,paris,"1 427,11"
1367,  Yanis,Dubois  ,Yanis.Dubois1367@example.com,0690845964,08/09/2025,LYON,€1289.11
1402,Manon,Bernard,MANON.BERNARD1402@EXAMPLE.COM,0626813835,04-05-2023,Lyon ,2290.15
1678,Chloé,Bernard  ,  Chloé.Bernard1678@example.com ,+33627235695,2021-10-01,Bordeaux,2067.03
2452,Lucas,Garcia,LUCAS.GARCIA2452@EXAMPLE.COM,,2025-04-20,paris,€1575.75
2026,Sarah,Nguyen  ,  Sarah.Nguyen2026@example.com ,06 42 69 62 71,22-02-2025,,€161.18
2119,Yanis,Garcia  ,  Yanis.Garcia2119@example.com ,+33692316536,2021-06-26,marseille ,"961,43"
1899,  Sarah,Durand,  SARAH.DURAND1899@EXAMPLE.COM ,0656946821,2024-01-21,,"986,92"
1535,Yanis,Garcia,Yanis.Garcia1535@example.com,06.86.31.36.55,11/05/2022,lyon,1190.19
1951,Rayan,Leroy,RAYAN.LEROY1951@EXAMPLE.COM,+33638369437,2023-01-17,PARIS,"58,04"
1979,Sarah,Robert,  SARAH.ROBERT1979@EXAMPLE.COM ,+33686652181,2022-09-16,bordeaux,€1363.93
1496,Léa,Diallo  ,,06.48.69.83.96,2025-03-25,Bordeaux,2299.02
2466,Rayan,Diallo,Rayan.Diallo2466@example.com,0634703143,2021-10-11,PARIS,€1654.04
1459,Rayan,Bernard  ,Rayan.Bernard1459@example.com,06 16 56 09 95,18-02-2021,bordeaux,"808,19"
2308,Nathan,Garcia,,0647434548,2024-01-12, Paris,€288.13
1211,  Lucas,Laurent,LUCAS.LAURENT1211@EXAMPLE.COM,06 86 47 24 46,11-11-2025,bordeaux,"498,41"
1937,Manon,Robert  ,Manon.Robert1937@example.com,+33673998268,01-06-2021,Lyon ,€1543.18
1173,Nathan,Moreau  ,NATHAN.MOREAU1173@EXAMPLE.COM,06 97 10 03 52,20-03-2022,Bordeaux,2755.53
2311,  Jade,Garcia,  Jade.Garcia2311@example.com ,06.16.10.05.37,19-08-2023,Marseille,"480,39"
1192,Rayan,Thomas,Rayan.Thomas1192@example.com,06 80 64 99 85,2023-12-06,,"777,49"
1142,Yanis,Robert,YANIS.ROBERT1142@EXAMPLE.COM,+33663814902,2022-01-03,LYON,1618.45
2216,Jade,Laurent,JADE.LAURENT2216@EXAMPLE.COM,06 95 39 67 01,2024-02-20,Bordeaux,"1 298,21"
1472,Chloé,Dubois,  Chloé.Dubois1472@example.com ,,2023-03-03,Lyon ,"1 221,16"
1229,Lucas,Robert,  Lucas.Robert1229@example.com ,06 75 61 43 97,2022-12-20,,€1633.66
1569,Léa,Laurent,  LÉA.LAURENT1569@EXAMPLE.COM ,0629390814,03/07/2023, Paris,€1852.94
1758,Sarah,Thomas  ,SARAH.THOMAS1758@EXAMPLE.COM,+33659132743,20-12-2024,PARIS,828.29
2241,  Adam,Dubois  ,Adam.Dubois2241@example.com,06 74 19 65 74,2023-02-19,Lille ,"2 845,19"
1597,Adam,Nguyen  ,,06 08 08 83 46,13/07/2024,bordeaux,€884.84
1761,Louis,Bernard,LOUIS.BERNARD1761@EXAMPLE.COM,0602107107,03-12-2022,Lille ,1432.90
1154,Nathan,Moreau,Nathan.Moreau1154@example.com,+33666122616,11/10/2023,PARIS,"1 674,25"
1884,  Yanis,Robert,Yanis.Robert1884@example.com,06.02.97.76.15,2023-02-11,lyon,€2680.58
2205,Inès,Robert,INÈS.ROBERT2205@EXAMPLE.COM,,07/07/2023,paris,1677.41
2359,Inès,Diallo,INÈS.DIALLO2359@EXAMPLE.COM,06.81.41.59.18,12/03/2024,Lille ,
2018,Sarah,Moreau,SARAH.MOREAU2018@EXAMPLE.COM,0610581399,2021-04-17,lyon,"1 276,77"
1074,Camille,Laurent,,06 17 03 52 64,2025-01-03,lyon,247.09
1808,  Sarah,Petit,  Sarah.Petit1808@example.com ,06.58.57.60.30,2024-10-09,PARIS,2105.03
1414,  Hugo,Moreau,HUGO.MOREAU1414@EXAMPLE.COM,06 93 95 64 46,2021-09-03, Toulouse,"2 886,17"
2230,Léa,Moreau,Léa.Moreau2230@example.com,0603635827,12/02/2025,marseille ,€1581.77
1930,Rayan,Simon,,06.25.48.67.68,09-01-2021,bordeaux,€523.17
1640,Hugo,Simon,Hugo.Simon1640@example.com,0630254609,2025-11-24,marseille ,2930.33
1233,Nora,Petit,NORA.PETIT1233@EXAMPLE.COM,06 56 33 75 55,20-06-2022,Marseille,"936,06"
1020,Jade,Petit,JADE.PETIT1020@EXAMPLE.COM,06.25.87.52.32,21/02/2025, Paris,"1 589,49"
2491,Yanis,Thomas  ,YANIS.THOMAS2491@EXAMPLE.COM,06.61.22.80.85,14/05/2025,PARIS,€945.90
1029,Rayan,Moreau,Rayan.Moreau1029@example.com,06.94.40.71.85,26/06/2025,marseille ,"1 204,64"
1803,Chloé,Durand,CHLOÉ.DURAND1803@EXAMPLE.COM,+33633352629,06/11/2021,paris,€224.21
1882,  Léa,Leroy  ,Léa.Leroy1882@example.com,,23-06-2023,Marseille,€357.59
2054,Léa,Garcia,  LÉA.GARCIA2054@EXAMPLE.COM ,0680953964,2022-08-27,Lyon ,"1 165,43"
1290,Adam,Garcia,,06.25.52.41.51,2025-08-03, Paris,€1508.40
1914,Nathan,Dubois  ,Nathan.Dubois1914@example.com,+33602433630,27/07/2025, Paris,€819.87
2276,Adam,Thomas,  ADAM.THOMAS2276@EXAMPLE.COM ,06 78 67 99 76,21/08/2024,Lille ,"21,70"
2093,Rayan,Leroy,Rayan.Leroy2093@example.com,06 00 55 95 51,2022-12-19, Toulouse,1892.57
2111,Hugo,Dubois  ,HUGO.DUBOIS2111@EXAMPLE.COM,0646933222,2025-01-15,Marseille,1526.70
1114,Chloé,Dubois,CHLOÉ.DUBOIS1114@EXAMPLE.COM,+33687129654,22/09/2023,PARIS,184.50
2115,Yanis,Martin,Yanis.Martin2115@example.com,06 96 66 99 13,26-11-2021,Lille ,689.89
1465,Manon,Robert,  Manon.Robert1465@example.com ,0622813440,21-07-2022, Toulouse,2337.82
1889,Jade,Durand,  JADE.DURAND1889@EXAMPLE.COM ,+33646521916,2023-01-01,Marseille,"730,74"
1167,Yanis,Thomas,  Yanis.Thomas1167@example.com ,06 74 03 87 05,2025-04-06,paris,2230.45
1407,Yanis,Leroy,Yanis.Leroy1407@example.com,06 98 18 84 90,04-03-2024,Marseille,"1 856,92"
1320,  Jade,Diallo  ,  JADE.DIALLO1320@EXAMPLE.COM ,0680467745,11-01-2024,PARIS,1651.68
2092,Nora,Durand,Nora.Durand2092@example.com,06.56.64.83.85,08-04-2023,Marseille,€1434.83
1897,Manon,Thomas,MANON.THOMAS1897@EXAMPLE.COM,06.51.63.54.98,2021-06-05,paris,€1328.97
2101,Rayan,Diallo,  RAYAN.DIALLO2101@EXAMPLE.COM ,+33628682600,18/12/2021,marseille ,2297.77
1704,Léa,Thomas,,0608967944,27/06/2022,PARIS,€1881.83
1920,  Jade,Nguyen  ,Jade.Nguyen1920@example.com,06.57.09.73.79,2021-03-21,lyon,991.20
1566,Louis,Dubois,LOUIS.DUBOIS1566@EXAMPLE.COM,06 72 75 41 95,08/09/2025,Lyon ,"1 612,40"
1598,Lucas,Martin,Lucas.Martin1598@example.com,06.65.85.69.61,2024-04-05,PARIS,€1559.58
1257,Sarah,Moreau  ,SARAH.MOREAU1257@EXAMPLE.COM,0642570300,2023-12-14,lyon,
1255,Nora,Durand,NORA.DURAND1255@EXAMPLE.COM,+33629898411,2021-11-25, Toulouse,€1528.20
1727,Nathan,Moreau  ,Nathan.Moreau1727@example.com,06 97 77 96 94,2025-05-04,bordeaux,"2 482,44"
1705,Camille,Bernard,CAMILLE.BERNARD1705@EXAMPLE.COM,+33688122564,10-04-2022,LYON,€235.29
1987,Hugo,Bernard  ,HUGO.BERNARD1987@EXAMPLE.COM,0650621212,24/09/2025,bordeaux,2068.27
1497,Louis,Durand  ,LOUIS.DURAND1497@EXAMPLE.COM,0687371180,19-12-2021, Toulouse,"2 081,10"
1898,Nora,Nguyen,NORA.NGUYEN1898@EXAMPLE.COM,06 92 98 58 09,14-12-2025,Lyon ,"1 857,86"
1130,  Camille,Nguyen  ,CAMILLE.NGUYEN1130@EXAMPLE.COM,+33689733949,12/02/2022,LYON,€385.04
1841,Inès,Diallo,  Inès.Diallo1841@example.com ,,24/08/2024,Marseille,€2377.86
1100,Camille,Laurent,Camille.Laurent1100@example.com,+33605850472,2023-09-27,Lyon ,€1219.32
1171,Chloé,Diallo  ,CHLOÉ.DIALLO1171@EXAMPLE.COM,06.59.42.23.11,2023-04-06,Bordeaux,€2662.05
1491,Chloé,Moreau,Chloé.Moreau1491@example.com,+33620551407,05/09/2024,,"1 295,76"
1216,Jade,Durand  ,Jade.Durand1216@example.com,0615735630,2025-12-03,Lyon ,€1803.13
1110,Inès,Garcia,Inès.Garcia1110@example.com,+33685985474,2025-12-25,bordeaux,€60.60
2224,  Camille,Garcia,  Camille.Garcia2224@example.com ,+33614699491,2022-03-27,Bordeaux,"1 080,49"
2020,  Hugo,Robert,Hugo.Robert2020@example.com,06 74 30 68 80,2024-10-17,Marseille,2976.28
2226,Sarah,Dubois  ,SARAH.DUBOIS2226@EXAMPLE.COM,0667369992,15-03-2024,marseille ,1397.07
1712,Lucas,Leroy,LUCAS.LEROY1712@EXAMPLE.COM,,2023-12-17,Bordeaux,841.90
1827,  Lucas,Martin,Lucas.Martin1827@example.com,06.22.02.40.69,15/02/2022,Marseille,"2 989,90"
2019,Louis,Laurent,  Louis.Laurent2019@example.com ,06.80.95.23.52,08-06-2024, Paris,1094.52
2160,  Yanis,Moreau  ,YANIS.MOREAU2160@EXAMPLE.COM,06.49.18.16.55,07/12/2025,bordeaux,2464.33
1960,Sarah,Laurent,  SARAH.LAURENT1960@EXAMPLE.COM ,06.33.19.51.30,2024-12-10,Lyon ,€159.31
