id_client,prenom,nom,email,telephone,date_inscription,ville,montant_achats
1216,Jade,Durand,jade.durand1216@example.com,+33 6 15 73 56 30,2025-03-12,Lyon,1803.13
1110,Inès,Garcia,inès.garcia1110@example.com,+33 6 85 98 54 74,2025-12-25,Bordeaux,60.6
2224,Camille,Garcia,camille.garcia2224@example.com,+33 6 14 69 94 91,2022-03-27,Bordeaux,1080.49
2020,Hugo,Robert,hugo.robert2020@example.com,+33 6 74 30 68 80,2024-10-17,Marseille,2976.28
2226,Sarah,Dubois,sarah.dubois2226@example.com,+33 6 67 36 99 92,2024-03-15,Marseille,1397.07
1712,Lucas,Leroy,lucas.leroy1712@example.com,Non renseigné,2023-12-17,Bordeaux,841.9
1827,Lucas,Martin,lucas.martin1827@example.com,+33 6 22 02 40 69,2022-02-15,Marseille,2989.9
2019,Louis,Laurent,louis.laurent2019@example.com,+33 6 80 95 23 52,2024-06-08,Paris,1094.52
2160,Yanis,Moreau,yanis.moreau2160@example.com,+33 6 49 18 16 55,2025-12-07,Bordeaux,2464.33
1960,Sarah,Laurent,sarah.laurent1960@example.com,+33 6 33 19 51 30,2024-10-12,Lyon,159.31
1659,Jade,Simon,jade.simon1659@example.com,+33 6 92 26 20 21,2023-02-16,Lyon,1795.5
2402,Hugo,Moreau,hugo.moreau2402@example.com,+33 6 49 90 86 91,2023-12-04,Lyon,2220.34
1270,Yanis,Garcia,yanis.garcia1270@example.com,+33 6 74 17 24 17,2025-09-07,Paris,1480.71
1063,Louis,Petit,louis.petit1063@example.com,+33 6 11 33 30 81,2025-01-16,Bordeaux,2095.27
1393,Lucas,Diallo,lucas.diallo1393@example.com,+33 6 45 58 07 12,2022-07-17,Inconnu,953.12
2094,Rayan,Bernard,rayan.bernard2094@example.com,Non renseigné,2023-10-21,Lille,339.9
1892,Inès,Robert,inès.robert1892@example.com,Non renseigné,2025-03-13,Marseille,1890.8
2295,Lucas,Garcia,lucas.garcia2295@example.com,+33 6 29 82 25 63,2023-02-14,Marseille,742.14
1543,Jade,Robert,jade.robert1543@example.com,+33 6 13 25 48 97,2022-09-26,Lille,2623.53
1778,Yanis,Diallo,yanis.diallo1778@example.com,+33 6 71 66 95 38,2024-01-04,Lyon,608.48
2184,Jade,Nguyen,jade.nguyen2184@example.com,+33 6 33 26 14 70,2021-11-20,Lille,2366.72
2300,Louis,Martin,louis.martin2300@example.com,+33 6 35 09 03 28,2023-08-14,Lille,0.0
1169,Rayan,Robert,rayan.robert1169@example.com,+33 6 38 73 90 16,2022-07-18,Paris,2411.45
1036,Yanis,Simon,yanis.simon1036@example.com,+33 6 74 68 90 20,2023-03-13,Paris,375.59
1243,Lucas,Petit,lucas.petit1243@example.com,+33 6 31 37 32 55,2024-07-18,Paris,1910.72
1082,Lucas,Robert,lucas.robert1082@example.com,+33 6 51 68 94 98,2025-01-03,Toulouse,1314.86
1945,Sarah,Thomas,sarah.thomas1945@example.com,+33 6 89 73 91 42,2024-12-01,Lyon,2395.93
1860,Nora,Bernard,nora.bernard1860@example.com,+33 6 75 53 40 02,2023-08-27,Lille,876.05
1372,Jade,Simon,jade.simon1372@example.com,+33 6 56 17 49 77,2024-06-12,Lille,603.91
2046,Léa,Petit,léa.petit2046@example.com,+33 6 85 29 03 28,2023-10-19,Lyon,1152.33
2361,Louis,Laurent,louis.laurent2361@example.com,+33 6 11 08 83 03,2024-09-14,Paris,824.49
2332,Chloé,Petit,chloé.petit2332@example.com,+33 6 17 50 93 59,2025-10-22,Bordeaux,1308.41
2170,Lucas,Martin,lucas.martin2170@example.com,+33 6 35 52 00 39,2023-06-23,Paris,809.84
1751,Léa,Bernard,léa.bernard1751@example.com,+33 6 82 40 30 88,2022-11-06,Toulouse,2254.47
1507,Adam,Simon,adam.simon1507@example.com,+33 6 49 81 28 92,2024-12-06,Inconnu,2533.48
2244,Camille,Moreau,camille.moreau2244@example.com,+33 6 85 46 20 84,2025-01-13,Lyon,268.36
2037,Camille,Robert,camille.robert2037@example.com,+33 6 66 60 92 47,2025-09-26,Paris,1633.08
2234,Chloé,Leroy,chloé.leroy2234@example.com,+33 6 29 07 36 86,2022-06-09,Lyon,107.29
1511,Jade,Durand,jade.durand1511@example.com,+33 6 89 54 95 31,2024-02-25,Paris,1532.61
1276,Manon,Thomas,manon.thomas1276@example.com,Non renseigné,2022-02-14,Lille,1799.21
1879,Rayan,Bernard,rayan.bernard1879@example.com,+33 6 46 87 78 81,2022-09-18,Marseille,2437.52
1547,Yanis,Robert,yanis.robert1547@example.com,+33 6 76 69 02 60,2023-09-22,Toulouse,2231.83
1719,Rayan,Leroy,rayan.leroy1719@example.com,Non renseigné,2023-12-23,Lyon,2245.53
1476,Nora,Simon,nora.simon1476@example.com,+33 6 33 79 90 49,2024-03-01,Lyon,2234.13
1225,Nathan,Laurent,nathan.laurent1225@example.com,+33 6 44 71 56 96,2022-09-19,Marseille,1561.55
1632,Nathan,Laurent,nathan.laurent1632@example.com,+33 6 15 88 20 46,2024-09-26,Inconnu,725.82
2053,Rayan,Dubois,rayan.dubois2053@example.com,+33 6 67 23 93 90,2021-03-02,Lille,1308.14
1837,Adam,Martin,adam.martin1837@example.com,+33 6 37 94 69 76,2024-10-06,Marseille,21.91
1180,Nora,Nguyen,nora.nguyen1180@example.com,+33 6 95 75 80 46,2024-03-26,Lyon,421.89
1918,Lucas,Diallo,lucas.diallo1918@example.com,+33 6 70 43 77 03,2025-08-10,Toulouse,0.0
1745,Manon,Martin,manon.martin1745@example.com,+33 6 93 40 71 50,2021-12-26,Marseille,1297.11
1901,Manon,Moreau,manon.moreau1901@example.com,+33 6 49 33 67 45,2025-05-11,Paris,2839.59
2483,Nathan,Moreau,nathan.moreau2483@example.com,Non renseigné,2022-05-09,Paris,518.01
1677,Camille,Nguyen,camille.nguyen1677@example.com,+33 6 49 27 85 28,2023-08-25,Bordeaux,1062.53
1044,Louis,Nguyen,louis.nguyen1044@example.com,Non renseigné,2024-12-16,Toulouse,2129.48
2498,Rayan,Bernard,rayan.bernard2498@example.com,+33 6 60 93 36 50,2024-07-17,Paris,562.94
1264,Adam,Petit,adam.petit1264@example.com,Non renseigné,2022-03-04,Lyon,1710.81
2088,Yanis,Leroy,yanis.leroy2088@example.com,+33 6 06 17 57 29,2022-10-05,Lille,36.48
2238,Nathan,Simon,nathan.simon2238@example.com,+33 6 41 72 45 02,2022-02-20,Toulouse,2503.9
1850,Nora,Dubois,nora.dubois1850@example.com,+33 6 50 99 79 57,2025-08-05,Lyon,2128.73
1094,Inès,Martin,inès.martin1094@example.com,+33 6 48 67 00 09,2024-06-12,Lyon,2792.64
1398,Nathan,Diallo,nathan.diallo1398@example.com,+33 6 51 93 73 32,2023-12-08,Paris,187.32
2196,Lucas,Dubois,lucas.dubois2196@example.com,+33 6 28 67 93 60,2025-08-16,Paris,2624.31
1332,Nora,Dubois,nora.dubois1332@example.com,Non renseigné,2023-06-15,Paris,515.34
2056,Yanis,Nguyen,yanis.nguyen2056@example.com,+33 6 78 72 95 15,2022-02-09,Paris,865.09
1031,Adam,Martin,adam.martin1031@example.com,+33 6 73 28 87 75,2022-01-27,Bordeaux,686.46
1744,Léa,Moreau,léa.moreau1744@example.com,+33 6 54 30 94 02,2021-09-18,Paris,780.38
2259,Hugo,Durand,hugo.durand2259@example.com,+33 6 01 15 09 48,2023-05-03,Inconnu,575.37
1374,Chloé,Durand,chloé.durand1374@example.com,+33 6 12 27 20 61,2023-03-15,Lyon,2104.62
2421,Yanis,Moreau,yanis.moreau2421@example.com,+33 6 60 90 59 02,2024-09-18,Lyon,1759.54
1408,Manon,Durand,manon.durand1408@example.com,+33 6 77 45 24 08,2025-12-18,Lyon,2483.61
1685,Yanis,Durand,yanis.durand1685@example.com,+33 6 36 72 83 91,2023-10-14,Bordeaux,2143.85
1418,Chloé,Garcia,chloé.garcia1418@example.com,+33 6 22 46 29 40,2022-03-11,Lyon,940.83
2413,Jade,Leroy,jade.leroy2413@example.com,+33 6 62 24 81 62,2022-02-11,Bordeaux,2416.42
1144,Léa,Garcia,léa.garcia1144@example.com,+33 6 49 33 07 29,2022-11-10,Paris,2556.22
1265,Inès,Robert,inès.robert1265@example.com,+33 6 52 15 70 42,2024-01-25,Lyon,2770.22
1986,Hugo,Simon,hugo.simon1986@example.com,+33 6 24 85 78 11,2022-05-24,Toulouse,2543.27
1014,Nathan,Dubois,nathan.dubois1014@example.com,+33 6 59 06 57 66,2025-10-18,Paris,755.02
2118,Yanis,Martin,yanis.martin2118@example.com,+33 6 52 61 73 60,2025-04-07,Toulouse,522.46
1528,Chloé,Leroy,chloé.leroy1528@example.com,+33 6 03 24 12 55,2022-02-20,Marseille,2566.91
1391,Camille,Nguyen,camille.nguyen1391@example.com,+33 6 93 79 81 51,2025-03-18,Marseille,1871.45
1853,Yanis,Diallo,yanis.diallo1853@example.com,+33 6 05 01 02 04,2023-02-08,Bordeaux,2004.59
1729,Louis,Durand,louis.durand1729@example.com,+33 6 18 95 70 23,2022-06-24,Bordeaux,67.48
1801,Manon,Garcia,manon.garcia1801@example.com,+33 6 73 56 48 55,2024-08-03,Bordeaux,1677.9
1078,Nathan,Laurent,nathan.laurent1078@example.com,+33 6 62 76 20 72,2023-10-13,Paris,1708.58
1603,Jade,Dubois,jade.dubois1603@example.com,+33 6 63 25 75 44,2022-03-15,Lyon,0.0
1387,Nora,Moreau,nora.moreau1387@example.com,+33 6 67 98 47 55,2022-12-21,Toulouse,1257.48
1183,Rayan,Bernard,rayan.bernard1183@example.com,+33 6 88 06 77 13,2022-10-27,Paris,506.36
2473,Sarah,Laurent,sarah.laurent2473@example.com,+33 6 01 56 35 98,2025-03-21,Bordeaux,375.57
2404,Sarah,Laurent,sarah.laurent2404@example.com,+33 6 50 02 01 05,2023-06-23,Toulouse,2250.13
1835,Sarah,Moreau,sarah.moreau1835@example.com,+33 6 85 51 35 09,2025-11-04,Lyon,1890.75
1190,Manon,Thomas,manon.thomas1190@example.com,+33 6 84 82 97 63,2022-08-27,Lyon,664.76
1364,Camille,Durand,camille.durand1364@example.com,+33 6 32 11 95 23,2024-03-14,Bordeaux,573.36
1868,Chloé,Simon,chloé.simon1868@example.com,+33 6 41 42 35 05,2022-06-20,Lille,743.25
2159,Inès,Garcia,inès.garcia2159@example.com,+33 6 16 76 17 26,2025-09-21,Lille,624.92
1245,Manon,Simon,manon.simon1245@example.com,+33 6 18 03 60 42,2021-05-01,Bordeaux,2162.31
1881,Camille,Diallo,camille.diallo1881@example.com,+33 6 16 72 55 49,2022-08-11,Paris,2245.73
1274,Hugo,Leroy,hugo.leroy1274@example.com,Non renseigné,2023-07-20,Paris,2629.26
1147,Hugo,Dubois,hugo.dubois1147@example.com,+33 6 67 82 91 08,2023-09-04,Lille,1988.31
2129,Inès,Martin,inès.martin2129@example.com,+33 6 21 78 30 65,2025-05-10,Lyon,1862.75
1294,Jade,Robert,jade.robert1294@example.com,+33 6 87 19 07 73,2025-09-01,Inconnu,248.94
1324,Inès,Petit,inès.petit1324@example.com,+33 6 09 62 03 51,2021-03-26,Marseille,413.04
1770,Nathan,Dubois,nathan.dubois1770@example.com,+33 6 77 20 39 18,2021-07-13,Bordeaux,2999.86
1799,Nora,Durand,nora.durand1799@example.com,+33 6 86 67 59 76,2021-05-04,Bordeaux,969.67
1676,Yanis,Martin,yanis.martin1676@example.com,+33 6 90 86 30 92,2024-11-17,Lille,2162.78
2134,Yanis,Nguyen,yanis.nguyen2134@example.com,+33 6 18 53 78 18,2021-03-04,Lille,210.6
1900,Yanis,Petit,yanis.petit1900@example.com,+33 6 70 13 09 01,2023-08-11,Bordeaux,79.61
1005,Lucas,Durand,lucas.durand1005@example.com,+33 6 07 31 78 74,2021-04-26,Lyon,526.28
1974,Inès,Simon,inès.simon1974@example.com,+33 6 98 42 24 59,2024-02-16,Paris,309.63
2168,Inès,Moreau,inès.moreau2168@example.com,+33 6 75 15 39 66,2022-06-16,Paris,0.0
1210,Nathan,Simon,nathan.simon1210@example.com,+33 6 79 92 00 37,2024-12-13,Lyon,1248.5
2470,Nathan,Robert,nathan.robert2470@example.com,+33 6 69 10 03 96,2021-10-01,Lyon,0.0
1041,Hugo,Petit,hugo.petit1041@example.com,+33 6 43 78 32 95,2021-07-17,Marseille,466.45
1377,Adam,Simon,adam.simon1377@example.com,+33 6 19 19 01 28,2021-08-19,Paris,924.27
2278,Lucas,Robert,lucas.robert2278@example.com,+33 6 14 02 75 73,2023-11-18,Lyon,1267.9
1146,Adam,Leroy,adam.leroy1146@example.com,+33 6 62 21 77 15,2024-06-14,Marseille,2691.01
2110,Hugo,Durand,hugo.durand2110@example.com,+33 6 11 28 32 69,2023-04-14,Lyon,151.15
2455,Nora,Garcia,nora.garcia2455@example.com,+33 6 71 93 22 30,2025-10-21,Lyon,88.34
2089,Hugo,Nguyen,hugo.nguyen2089@example.com,+33 6 63 09 70 82,2024-05-03,Lyon,2748.95
1205,Rayan,Nguyen,rayan.nguyen1205@example.com,+33 6 64 86 56 97,2025-07-23,Lille,1026.6
2068,Lucas,Petit,lucas.petit2068@example.com,+33 6 55 96 21 01,2025-10-13,Inconnu,2707.75
2104,Camille,Dubois,camille.dubois2104@example.com,+33 6 34 16 16 00,2024-02-09,Lyon,2411.36
2461,Louis,Moreau,louis.moreau2461@example.com,+33 6 40 30 12 22,2023-11-19,Paris,2995.12
2137,Louis,Thomas,louis.thomas2137@example.com,+33 6 89 01 12 66,2021-11-20,Lille,2957.22
1670,Manon,Nguyen,manon.nguyen1670@example.com,+33 6 77 35 96 90,2021-10-09,Paris,0.0
1624,Chloé,Nguyen,chloé.nguyen1624@example.com,+33 6 71 06 32 55,2025-02-01,Paris,2061.75
1411,Jade,Diallo,jade.diallo1411@example.com,+33 6 48 59 05 63,2022-12-26,Lille,2604.12
1740,Nathan,Martin,nathan.martin1740@example.com,+33 6 00 27 65 89,2023-04-21,Paris,738.13
2032,Rayan,Nguyen,rayan.nguyen2032@example.com,+33 6 49 72 91 79,2021-11-19,Toulouse,457.06
1073,Adam,Leroy,adam.leroy1073@example.com,+33 6 33 28 42 07,2023-11-11,Paris,375.19
2424,Sarah,Moreau,sarah.moreau2424@example.com,+33 6 54 86 32 95,2021-04-20,Lille,719.75
2142,Yanis,Nguyen,yanis.nguyen2142@example.com,+33 6 14 17 48 99,2022-03-04,Paris,2583.75
1998,Louis,Moreau,louis.moreau1998@example.com,+33 6 22 97 86 59,2021-06-06,Bordeaux,16.79
1206,Lucas,Durand,lucas.durand1206@example.com,+33 6 29 81 26 66,2023-08-16,Lyon,1184.24
1867,Rayan,Laurent,rayan.laurent1867@example.com,+33 6 56 32 09 52,2024-08-15,Toulouse,0.0
