id_incident,date_ouverture,date_resolution,priorite,categorie,equipe,source,statut,sla_cible_h,delai_resolution_h,sla_respecte
INC202812,2025-04-03 15:35,2025-04-10 20:59,P4 - Basse,Réseau,Infrastructure,GLPI,Résolu,72,173.4,Non
INC200555,2025-04-04 08:35,2025-04-04 10:47,P2 - Haute,Applicatif métier,Support N1,GLPI,Résolu,8,2.2,Oui
INC202343,2025-04-04 09:47,2025-04-04 15:41,P2 - Haute,Messagerie,Infrastructure,GLPI,Résolu,8,5.9,Oui
INC201006,2025-04-04 10:11,2025-04-05 02:11,P3 - Moyenne,Poste de travail,Support N1,GLPI,Résolu,24,16.0,Oui
INC200976,2025-04-04 10:34,2025-04-04 12:22,P2 - Haute,Poste de travail,Support N2,GLPI,Résolu,8,1.8,Oui
INC202377,2025-04-04 12:23,2025-04-05 07:47,P3 - Moyenne,Messagerie,Support N2,GLPI,Résolu,24,19.4,Oui
INC202994,2025-04-04 17:37,2025-04-08 06:37,P4 - Basse,Applicatif métier,Infrastructure,ServiceNow,Résolu,72,85.0,Non
INC203111,2025-04-04 18:05,2025-04-05 14:59,P3 - Moyenne,Téléphonie,Support N2,ServiceNow,Résolu,24,20.9,Oui
INC201932,2025-04-04 19:53,2025-04-04 23:41,P2 - Haute,Messagerie,Infrastructure,ServiceNow,Résolu,8,3.8,Oui
INC200892,2025-04-05 07:04,2025-04-07 02:40,P4 - Basse,Sécurité,Support N2,GLPI,Résolu,72,43.6,Oui
INC200657,2025-04-05 09:56,2025-04-06 08:02,P3 - Moyenne,Téléphonie,Support N1,ServiceNow,Résolu,24,22.1,Oui
INC200129,2025-04-05 16:54,,P2 - Haute,Messagerie,Support N2,GLPI,En cours,8,,
INC201977,2025-04-05 16:59,2025-04-05 23:35,P3 - Moyenne,Poste de travail,Support N2,ServiceNow,Résolu,24,6.6,Oui
INC202312,2025-04-05 18:01,2025-04-05 21:31,P1 - Critique,Applicatif métier,Support N2,GLPI,Résolu,4,3.5,Oui
INC203165,2025-04-05 18:14,2025-04-06 00:50,P2 - Haute,Poste de travail,Support N2,GLPI,Résolu,8,6.6,Oui
INC201465,2025-04-05 19:09,2025-04-06 09:09,P3 - Moyenne,Applicatif métier,Support N2,GLPI,Résolu,24,14.0,Oui
INC200491,2025-04-05 19:57,2025-04-06 01:09,P3 - Moyenne,Poste de travail,Infrastructure,GLPI,Résolu,24,5.2,Oui
INC203021,2025-04-06 07:24,2025-04-06 15:54,P2 - Haute,Réseau,Support N2,GLPI,Résolu,8,8.5,Non
INC200583,2025-04-06 07:46,2025-04-11 04:28,P4 - Basse,Poste de travail,Support N1,ServiceNow,Résolu,72,116.7,Non
INC202561,2025-04-06 08:50,2025-04-07 02:38,P3 - Moyenne,Téléphonie,Support N2,ServiceNow,Résolu,24,17.8,Oui
INC201719,2025-04-06 08:50,2025-04-06 22:02,P3 - Moyenne,Poste de travail,Support N1,ServiceNow,Résolu,24,13.2,Oui
INC200480,2025-04-06 09:58,2025-04-07 00:46,P3 - Moyenne,Applicatif métier,Support N2,GLPI,Résolu,24,14.8,Oui
INC202047,2025-04-06 14:30,2025-04-10 15:24,P4 - Basse,Messagerie,Support N2,ServiceNow,Résolu,72,96.9,Non
INC202119,2025-04-06 15:00,2025-04-08 01:24,P4 - Basse,Téléphonie,Infrastructure,ServiceNow,Résolu,72,34.4,Oui
INC202105,2025-04-06 16:26,2025-04-07 11:44,P3 - Moyenne,Sécurité,Support N2,GLPI,Résolu,24,19.3,Oui
INC201816,2025-04-06 19:21,2025-04-07 20:45,P3 - Moyenne,Applicatif métier,Sécurité SI,GLPI,Résolu,24,25.4,Non
INC202470,2025-04-07 08:09,2025-04-09 08:15,P4 - Basse,Poste de travail,Support N2,GLPI,Résolu,72,48.1,Oui
INC202427,2025-04-07 09:08,2025-04-07 20:38,P3 - Moyenne,Réseau,Sécurité SI,GLPI,Résolu,24,11.5,Oui
INC202853,2025-04-07 11:34,2025-04-07 22:04,P3 - Moyenne,Poste de travail,Support N1,ServiceNow,Résolu,24,10.5,Oui
INC202945,2025-04-07 11:46,,P3 - Moyenne,Réseau,Support N1,ServiceNow,En cours,24,,
INC202143,2025-04-07 12:32,2025-04-08 12:38,P3 - Moyenne,Réseau,Support N1,ServiceNow,Résolu,24,24.1,Non
INC200623,2025-04-07 12:49,2025-04-08 01:31,P3 - Moyenne,Réseau,Support N2,ServiceNow,Résolu,24,12.7,Oui
INC201571,2025-04-07 14:37,2025-04-08 09:49,P3 - Moyenne,Téléphonie,Support N1,ServiceNow,Résolu,24,19.2,Oui
INC200054,2025-04-07 14:49,2025-04-07 23:37,P2 - Haute,Sécurité,Support N1,ServiceNow,Résolu,8,8.8,Non
INC200658,2025-04-07 15:48,,P4 - Basse,Téléphonie,Infrastructure,GLPI,En cours,72,,
INC200011,2025-04-07 15:56,2025-04-08 15:26,P3 - Moyenne,Poste de travail,Sécurité SI,GLPI,Résolu,24,23.5,Oui
INC201813,2025-04-07 16:55,2025-04-12 09:01,P4 - Basse,Poste de travail,Support N1,ServiceNow,Résolu,72,112.1,Non
INC200168,2025-04-07 17:30,2025-04-07 21:18,P2 - Haute,Poste de travail,Support N2,GLPI,Résolu,8,3.8,Oui
INC201926,2025-04-07 17:37,2025-04-08 07:01,P3 - Moyenne,Téléphonie,Support N1,GLPI,Résolu,24,13.4,Oui
INC201842,2025-04-07 18:09,,P4 - Basse,Poste de travail,Support N1,ServiceNow,En cours,72,,
INC201569,2025-04-08 07:42,2025-04-08 16:42,P2 - Haute,Poste de travail,Support N1,GLPI,Résolu,8,9.0,Non
INC200653,2025-04-08 11:03,2025-04-08 14:51,P1 - Critique,Messagerie,Infrastructure,ServiceNow,Résolu,4,3.8,Oui
INC202336,2025-04-08 12:02,2025-04-09 20:56,P3 - Moyenne,Sécurité,Support N2,GLPI,Résolu,24,32.9,Non
INC202981,2025-04-08 12:12,2025-04-11 15:24,P4 - Basse,Sécurité,Support N1,GLPI,Résolu,72,75.2,Non
INC200004,2025-04-08 13:32,,P3 - Moyenne,Messagerie,Support N1,GLPI,En cours,24,,
INC202693,2025-04-08 15:41,2025-04-08 18:53,P1 - Critique,Poste de travail,Support N2,GLPI,Résolu,4,3.2,Oui
INC200210,2025-04-08 16:38,2025-04-10 05:56,P3 - Moyenne,Réseau,Support N2,ServiceNow,Résolu,24,37.3,Non
INC200094,2025-04-08 16:51,2025-04-09 12:57,P3 - Moyenne,Poste de travail,Support N1,ServiceNow,Résolu,24,20.1,Oui
INC201894,2025-04-08 17:40,2025-04-10 06:34,P4 - Basse,Applicatif métier,Support N1,GLPI,Résolu,72,36.9,Oui
INC201037,2025-04-08 19:09,2025-04-09 13:51,P3 - Moyenne,Réseau,Support N1,GLPI,Résolu,24,18.7,Oui
INC200268,2025-04-08 19:16,2025-04-09 11:34,P3 - Moyenne,Poste de travail,Support N1,ServiceNow,Résolu,24,16.3,Oui
INC201497,2025-04-09 08:28,2025-04-10 06:46,P3 - Moyenne,Sécurité,Support N1,GLPI,Résolu,24,22.3,Oui
INC201838,2025-04-09 08:50,2025-04-13 17:08,P4 - Basse,Poste de travail,Support N2,ServiceNow,Résolu,72,104.3,Non
INC201231,2025-04-09 11:12,2025-04-09 15:30,P2 - Haute,Messagerie,Support N1,GLPI,Résolu,8,4.3,Oui
INC201669,2025-04-09 11:40,2025-04-13 15:34,P4 - Basse,Réseau,Infrastructure,GLPI,Résolu,72,99.9,Non
INC202881,2025-04-09 12:21,2025-04-11 09:09,P3 - Moyenne,Sécurité,Support N2,ServiceNow,Résolu,24,44.8,Non
INC200602,2025-04-09 12:53,2025-04-09 19:53,P3 - Moyenne,Poste de travail,Infrastructure,GLPI,Résolu,24,7.0,Oui
INC201983,2025-04-09 13:16,2025-04-09 16:22,P1 - Critique,Sécurité,Support N1,GLPI,Résolu,4,3.1,Oui
INC200789,2025-04-09 13:45,2025-04-10 17:15,P3 - Moyenne,Sécurité,Sécurité SI,GLPI,Résolu,24,27.5,Non
INC203065,2025-04-09 13:57,2025-04-09 18:45,P2 - Haute,Messagerie,Support N2,GLPI,Résolu,8,4.8,Oui
INC201609,2025-04-09 14:14,2025-04-09 20:56,P2 - Haute,Sécurité,Support N1,GLPI,Résolu,8,6.7,Oui
INC200156,2025-04-09 15:38,2025-04-09 20:08,P1 - Critique,Poste de travail,Infrastructure,GLPI,Résolu,4,4.5,Non
INC201045,2025-04-09 17:18,2025-04-11 10:12,P4 - Basse,Poste de travail,Support N1,GLPI,Résolu,72,40.9,Oui
INC200685,2025-04-09 17:25,2025-04-09 20:37,P2 - Haute,Sécurité,Support N2,ServiceNow,Résolu,8,3.2,Oui
INC202034,2025-04-10 08:00,2025-04-10 17:42,P3 - Moyenne,Poste de travail,Infrastructure,GLPI,Résolu,24,9.7,Oui
INC200509,2025-04-10 10:50,2025-04-13 12:14,P3 - Moyenne,Poste de travail,Support N2,GLPI,Résolu,24,73.4,Non
INC200980,2025-04-10 11:24,2025-04-14 22:06,P4 - Basse,Réseau,Support N1,ServiceNow,Résolu,72,106.7,Non
INC201558,2025-04-10 12:44,2025-04-13 11:32,P4 - Basse,Réseau,Sécurité SI,GLPI,Résolu,72,70.8,Oui
INC200259,2025-04-10 14:42,2025-04-13 17:42,P4 - Basse,Poste de travail,Support N1,GLPI,Résolu,72,75.0,Non
INC202664,2025-04-10 15:24,2025-04-12 14:18,P3 - Moyenne,Poste de travail,Support N2,ServiceNow,Résolu,24,46.9,Non
INC201130,2025-04-10 16:26,2025-04-11 22:50,P3 - Moyenne,Messagerie,Support N2,GLPI,Résolu,24,30.4,Non
INC202072,2025-04-11 07:42,2025-04-12 06:42,P3 - Moyenne,Messagerie,Infrastructure,GLPI,Résolu,24,23.0,Oui
INC201948,2025-04-11 07:42,2025-04-13 05:18,P4 - Basse,Téléphonie,Support N1,ServiceNow,Résolu,72,45.6,Oui
INC202140,2025-04-11 08:51,,P3 - Moyenne,Poste de travail,Support N2,ServiceNow,En cours,24,,
INC200230,2025-04-11 09:14,2025-04-11 17:56,P3 - Moyenne,Téléphonie,Infrastructure,GLPI,Résolu,24,8.7,Oui
INC202715,2025-04-11 10:56,2025-04-12 22:44,P4 - Basse,Sécurité,Support N2,ServiceNow,Résolu,72,35.8,Oui
INC201794,2025-04-11 11:41,2025-04-12 21:35,P3 - Moyenne,Poste de travail,Sécurité SI,GLPI,Résolu,24,33.9,Non
INC202170,2025-04-11 13:29,2025-04-11 18:05,P1 - Critique,Réseau,Support N2,ServiceNow,Résolu,4,4.6,Non
INC203114,2025-04-11 14:24,2025-04-11 18:54,P2 - Haute,Poste de travail,Support N1,GLPI,Résolu,8,4.5,Oui
INC202395,2025-04-11 15:15,2025-04-11 18:21,P1 - Critique,Poste de travail,Infrastructure,ServiceNow,Résolu,4,3.1,Oui
INC200855,2025-04-11 15:48,2025-04-13 15:48,P4 - Basse,Poste de travail,Support N1,GLPI,Résolu,72,48.0,Oui
INC200930,2025-04-11 16:24,2025-04-12 02:48,P2 - Haute,Réseau,Support N2,ServiceNow,Résolu,8,10.4,Non
INC203122,2025-04-11 16:24,2025-04-11 20:30,P2 - Haute,Messagerie,Support N2,GLPI,Résolu,8,4.1,Oui
INC200481,2025-04-11 16:51,,P3 - Moyenne,Applicatif métier,Support N1,ServiceNow,En cours,24,,
INC200978,2025-04-11 18:19,2025-04-12 03:13,P3 - Moyenne,Poste de travail,Support N2,GLPI,Résolu,24,8.9,Oui
INC201112,2025-04-11 18:50,2025-04-12 18:38,P2 - Haute,Réseau,Support N2,ServiceNow,Résolu,8,23.8,Non
INC201102,2025-04-11 19:54,2025-04-12 06:00,P3 - Moyenne,Poste de travail,Infrastructure,GLPI,Résolu,24,10.1,Oui
INC201104,2025-04-12 07:49,2025-04-19 14:19,P4 - Basse,Poste de travail,Infrastructure,GLPI,Résolu,72,174.5,Non
INC202182,2025-04-12 08:14,2025-04-14 08:26,P4 - Basse,Poste de travail,Support N1,ServiceNow,Résolu,72,48.2,Oui
INC200609,2025-04-12 09:46,2025-04-13 10:58,P4 - Basse,Poste de travail,Infrastructure,ServiceNow,Résolu,72,25.2,Oui
INC200745,2025-04-12 10:53,2025-04-12 18:59,P2 - Haute,Applicatif métier,Support N1,GLPI,Résolu,8,8.1,Non
INC202353,2025-04-12 11:30,2025-04-15 12:42,P4 - Basse,Sécurité,Support N2,GLPI,Résolu,72,73.2,Non
INC202299,2025-04-12 12:56,2025-04-13 02:08,P3 - Moyenne,Messagerie,Support N1,GLPI,Résolu,24,13.2,Oui
INC202694,2025-04-12 16:00,2025-04-12 21:12,P1 - Critique,Sécurité,Infrastructure,GLPI,Résolu,4,5.2,Non
INC201302,2025-04-12 16:26,2025-04-13 12:44,P3 - Moyenne,Messagerie,Support N2,ServiceNow,Résolu,24,20.3,Oui
INC202091,2025-04-12 17:22,2025-04-13 20:16,P4 - Basse,Poste de travail,Support N1,ServiceNow,Résolu,72,26.9,Oui
INC200715,2025-04-13 07:23,2025-04-14 01:17,P3 - Moyenne,Messagerie,Support N2,GLPI,Résolu,24,17.9,Oui
INC200381,2025-04-13 08:16,2025-04-13 13:40,P2 - Haute,Messagerie,Support N1,GLPI,Résolu,8,5.4,Oui
INC202201,2025-04-13 08:20,2025-04-13 23:02,P2 - Haute,Téléphonie,Infrastructure,ServiceNow,Résolu,8,14.7,Non
INC202266,2025-04-13 10:28,2025-04-15 17:10,P4 - Basse,Sécurité,Support N1,GLPI,Résolu,72,54.7,Oui
INC200040,2025-04-13 10:34,2025-04-21 08:52,P4 - Basse,Poste de travail,Support N1,GLPI,Résolu,72,190.3,Non
INC200215,2025-04-13 11:46,2025-04-14 18:40,P4 - Basse,Poste de travail,Infrastructure,GLPI,Résolu,72,30.9,Oui
INC201417,2025-04-13 15:44,2025-04-15 12:38,P3 - Moyenne,Messagerie,Infrastructure,ServiceNow,Résolu,24,44.9,Non
INC201090,2025-04-13 16:08,2025-04-19 07:14,P4 - Basse,Poste de travail,Support N1,GLPI,Résolu,72,135.1,Non
INC200394,2025-04-13 17:32,2025-04-14 07:56,P3 - Moyenne,Sécurité,Sécurité SI,ServiceNow,Résolu,24,14.4,Oui
INC200832,2025-04-14 12:54,2025-04-19 14:12,P4 - Basse,Poste de travail,Support N1,GLPI,Résolu,72,121.3,Non
INC200764,2025-04-14 13:53,2025-04-17 05:11,P4 - Basse,Applicatif métier,Infrastructure,GLPI,Résolu,72,63.3,Oui
INC200341,2025-04-14 15:00,2025-04-17 18:12,P4 - Basse,Applicatif métier,Support N1,GLPI,Résolu,72,75.2,Non
INC202644,2025-04-14 16:42,2025-04-16 11:42,P3 - Moyenne,Réseau,Sécurité SI,GLPI,Résolu,24,43.0,Non
INC200606,2025-04-14 19:16,2025-04-19 23:10,P4 - Basse,Messagerie,Support N2,ServiceNow,Résolu,72,123.9,Non
INC203060,2025-04-14 19:57,2025-04-16 12:15,P3 - Moyenne,Poste de travail,Support N1,ServiceNow,Résolu,24,40.3,Non
INC200594,2025-04-15 08:22,2025-04-15 17:58,P3 - Moyenne,Messagerie,Support N1,ServiceNow,Résolu,24,9.6,Oui
INC201545,2025-04-15 09:20,,P3 - Moyenne,Réseau,Support N1,GLPI,En cours,24,,
INC200931,2025-04-15 11:21,2025-04-20 18:33,P4 - Basse,Poste de travail,Support N2,GLPI,Résolu,72,127.2,Non
INC202210,2025-04-15 12:17,,P2 - Haute,Applicatif métier,Infrastructure,ServiceNow,En cours,8,,
INC201332,2025-04-15 13:46,2025-04-15 19:10,P2 - Haute,Applicatif métier,Support N1,ServiceNow,Résolu,8,5.4,Oui
INC202056,2025-04-15 14:09,2025-04-15 20:03,P2 - Haute,Téléphonie,Support N2,GLPI,Résolu,8,5.9,Oui
INC200690,2025-04-15 14:19,2025-04-16 22:13,P3 - Moyenne,Applicatif métier,Support N2,ServiceNow,Résolu,24,31.9,Non
INC201828,2025-04-15 14:25,2025-04-16 15:31,P3 - Moyenne,Messagerie,Infrastructure,GLPI,Résolu,24,25.1,Non
INC201605,2025-04-15 15:14,,P2 - Haute,Poste de travail,Infrastructure,GLPI,En cours,8,,
INC201227,2025-04-15 17:38,2025-04-16 05:38,P2 - Haute,Poste de travail,Support N2,ServiceNow,Résolu,8,12.0,Non
INC200640,2025-04-15 18:03,2025-04-16 07:45,P3 - Moyenne,Réseau,Infrastructure,ServiceNow,Résolu,24,13.7,Oui
INC201691,2025-04-16 07:21,2025-04-18 03:45,P4 - Basse,Sécurité,Support N2,ServiceNow,Résolu,72,44.4,Oui
INC200537,2025-04-16 08:22,2025-04-16 12:52,P2 - Haute,Applicatif métier,Support N2,GLPI,Résolu,8,4.5,Oui
INC201587,2025-04-16 08:33,2025-04-17 06:15,P3 - Moyenne,Réseau,Support N1,ServiceNow,Résolu,24,21.7,Oui
INC201561,2025-04-16 10:51,2025-04-17 11:39,P3 - Moyenne,Poste de travail,Support N1,GLPI,Résolu,24,24.8,Non
INC202295,2025-04-16 11:31,2025-04-18 05:31,P3 - Moyenne,Réseau,Support N1,ServiceNow,Résolu,24,42.0,Non
INC200829,2025-04-16 11:39,2025-04-19 06:33,P4 - Basse,Applicatif métier,Support N2,GLPI,Résolu,72,66.9,Oui
INC201340,2025-04-16 12:52,2025-04-16 19:28,P3 - Moyenne,Messagerie,Infrastructure,GLPI,Résolu,24,6.6,Oui
INC201783,2025-04-16 13:46,2025-04-17 15:58,P3 - Moyenne,Poste de travail,Support N2,GLPI,Résolu,24,26.2,Non
INC201886,2025-04-16 14:12,2025-04-18 17:30,P4 - Basse,Poste de travail,Support N2,GLPI,Résolu,72,51.3,Oui
INC200545,2025-04-16 14:32,2025-04-16 17:08,P1 - Critique,Téléphonie,Sécurité SI,GLPI,Résolu,4,2.6,Oui
INC200254,2025-04-16 15:40,2025-04-18 11:16,P4 - Basse,Réseau,Support N2,GLPI,Résolu,72,43.6,Oui
INC200197,2025-04-16 16:04,2025-04-17 00:22,P3 - Moyenne,Poste de travail,Support N1,GLPI,Résolu,24,8.3,Oui
INC201518,2025-04-16 16:12,2025-04-16 22:48,P2 - Haute,Messagerie,Infrastructure,ServiceNow,Résolu,8,6.6,Oui
INC200921,2025-04-16 17:14,2025-04-18 02:26,P4 - Basse,Poste de travail,Support N1,GLPI,Résolu,72,33.2,Oui
INC203032,2025-04-16 17:37,2025-04-17 11:37,P3 - Moyenne,Téléphonie,Support N1,GLPI,Résolu,24,18.0,Oui
INC202497,2025-04-16 17:42,2025-04-17 01:00,P1 - Critique,Poste de travail,Support N2,GLPI,Résolu,4,7.3,Non
INC202473,2025-04-16 19:04,2025-04-17 14:28,P3 - Moyenne,Poste de travail,Support N1,ServiceNow,Résolu,24,19.4,Oui
INC202765,2025-04-16 19:22,2025-04-19 11:10,P3 - Moyenne,Sécurité,Support N1,GLPI,Résolu,24,63.8,Non
INC203056,2025-04-16 19:35,,P3 - Moyenne,Messagerie,Support N1,GLPI,En cours,24,,
INC202390,2025-04-17 07:45,2025-04-18 00:39,P4 - Basse,Téléphonie,Infrastructure,ServiceNow,Résolu,72,16.9,Oui
INC201300,2025-04-17 10:07,2025-04-18 02:19,P3 - Moyenne,Poste de travail,Support N2,GLPI,Résolu,24,16.2,Oui
INC201131,2025-04-17 10:20,2025-04-18 09:50,P4 - Basse,Poste de travail,Support N1,GLPI,Résolu,72,23.5,Oui
INC202232,2025-04-17 11:45,2025-04-17 16:39,P2 - Haute,Sécurité,Infrastructure,GLPI,Résolu,8,4.9,Oui
INC200838,2025-04-17 12:20,2025-04-17 23:02,P3 - Moyenne,Poste de travail,Infrastructure,GLPI,Résolu,24,10.7,Oui
INC202873,2025-04-17 18:28,2025-04-18 04:10,P3 - Moyenne,Réseau,Infrastructure,ServiceNow,Résolu,24,9.7,Oui
INC200132,2025-04-17 18:54,2025-04-18 19:06,P2 - Haute,Applicatif métier,Sécurité SI,ServiceNow,Résolu,8,24.2,Non
INC201777,2025-04-17 19:36,2025-04-18 09:12,P3 - Moyenne,Poste de travail,Infrastructure,ServiceNow,Résolu,24,13.6,Oui
INC201143,2025-04-17 19:56,2025-04-18 01:32,P3 - Moyenne,Messagerie,Support N1,ServiceNow,Résolu,24,5.6,Oui
INC200621,2025-04-18 08:03,2025-04-19 02:51,P3 - Moyenne,Téléphonie,Support N2,GLPI,Résolu,24,18.8,Oui
INC201490,2025-04-18 09:03,2025-04-18 12:45,P2 - Haute,Poste de travail,Infrastructure,ServiceNow,Résolu,8,3.7,Oui
INC201441,2025-04-18 09:49,2025-04-21 16:55,P3 - Moyenne,Réseau,Infrastructure,ServiceNow,Résolu,24,79.1,Non
INC200844,2025-04-18 12:25,2025-04-19 05:43,P3 - Moyenne,Messagerie,Support N1,ServiceNow,Résolu,24,17.3,Oui
INC200400,2025-04-18 13:27,2025-04-19 12:03,P4 - Basse,Poste de travail,Support N2,GLPI,Résolu,72,22.6,Oui
INC202777,2025-04-18 15:10,2025-04-19 04:04,P4 - Basse,Poste de travail,Support N1,GLPI,Résolu,72,12.9,Oui
INC202890,2025-04-18 15:34,2025-04-20 05:28,P4 - Basse,Réseau,Support N2,GLPI,Résolu,72,37.9,Oui
INC202753,2025-04-18 15:48,2025-04-19 09:42,P3 - Moyenne,Réseau,Support N1,GLPI,Résolu,24,17.9,Oui
INC200408,2025-04-18 15:51,2025-04-18 18:51,P2 - Haute,Poste de travail,Support N2,ServiceNow,Résolu,8,3.0,Oui
INC201027,2025-04-18 18:19,,P2 - Haute,Applicatif métier,Support N1,ServiceNow,En cours,8,,
INC201803,2025-04-18 18:42,2025-04-19 15:36,P3 - Moyenne,Réseau,Sécurité SI,ServiceNow,Résolu,24,20.9,Oui
INC201881,2025-04-18 18:47,2025-04-19 06:59,P3 - Moyenne,Réseau,Support N1,GLPI,Résolu,24,12.2,Oui
INC200883,2025-04-18 19:08,2025-04-20 22:44,P4 - Basse,Réseau,Support N2,ServiceNow,Résolu,72,51.6,Oui
INC202601,2025-04-18 19:49,2025-04-19 15:19,P3 - Moyenne,Poste de travail,Sécurité SI,ServiceNow,Résolu,24,19.5,Oui
INC201283,2025-04-19 08:01,2025-04-19 21:37,P3 - Moyenne,Réseau,Support N2,GLPI,Résolu,24,13.6,Oui
INC200071,2025-04-19 09:10,2025-04-21 03:52,P3 - Moyenne,Poste de travail,Support N2,GLPI,Résolu,24,42.7,Non
INC201589,2025-04-19 09:15,2025-04-19 21:33,P3 - Moyenne,Messagerie,Support N1,ServiceNow,Résolu,24,12.3,Oui
INC200010,2025-04-19 09:28,2025-04-19 19:58,P3 - Moyenne,Sécurité,Support N1,ServiceNow,Résolu,24,10.5,Oui
INC201360,2025-04-19 10:51,2025-04-20 07:03,P3 - Moyenne,Sécurité,Infrastructure,GLPI,Résolu,24,20.2,Oui
INC200968,2025-04-19 11:20,2025-04-20 00:08,P3 - Moyenne,Applicatif métier,Support N1,ServiceNow,Résolu,24,12.8,Oui
INC200755,2025-04-19 11:48,2025-04-20 14:54,P3 - Moyenne,Téléphonie,Support N1,ServiceNow,Résolu,24,27.1,Non
INC201076,2025-04-19 14:33,,P3 - Moyenne,Applicatif métier,Support N1,GLPI,En cours,24,,
INC203096,2025-04-19 15:06,2025-04-19 22:06,P2 - Haute,Poste de travail,Support N2,GLPI,Résolu,8,7.0,Oui
INC201873,2025-04-19 15:29,2025-04-20 22:05,P3 - Moyenne,Poste de travail,Support N1,ServiceNow,Résolu,24,30.6,Non
INC202878,2025-04-19 16:26,2025-04-20 11:32,P3 - Moyenne,Applicatif métier,Support N1,GLPI,Résolu,24,19.1,Oui
INC202811,2025-04-19 17:30,,P2 - Haute,Téléphonie,Support N2,GLPI,En cours,8,,
INC201504,2025-04-19 18:49,2025-04-22 06:55,P4 - Basse,Poste de travail,Sécurité SI,GLPI,Résolu,72,60.1,Oui
INC202741,2025-04-20 07:20,2025-04-21 18:32,P3 - Moyenne,Messagerie,Support N1,GLPI,Résolu,24,35.2,Non
INC202986,2025-04-20 07:47,,P4 - Basse,Applicatif métier,Support N2,ServiceNow,En cours,72,,
INC202426,2025-04-20 11:05,2025-04-20 22:29,P3 - Moyenne,Sécurité,Sécurité SI,GLPI,Résolu,24,11.4,Oui
INC201202,2025-04-20 11:17,2025-04-24 02:53,P4 - Basse,Messagerie,Support N1,GLPI,Résolu,72,87.6,Non
INC201373,2025-04-20 11:30,2025-04-21 05:54,P3 - Moyenne,Applicatif métier,Support N1,GLPI,Résolu,24,18.4,Oui
INC200362,2025-04-20 11:43,,P3 - Moyenne,Applicatif métier,Support N2,GLPI,En cours,24,,
INC201785,2025-04-20 12:18,2025-04-22 00:18,P3 - Moyenne,Sécurité,Sécurité SI,ServiceNow,Résolu,24,36.0,Non
INC201163,2025-04-20 14:52,2025-04-21 03:58,P3 - Moyenne,Applicatif métier,Support N1,GLPI,Résolu,24,13.1,Oui
INC203185,2025-04-20 17:26,2025-04-21 15:44,P3 - Moyenne,Applicatif métier,Support N1,GLPI,Résolu,24,22.3,Oui
INC200699,2025-04-20 17:48,2025-04-21 10:42,P3 - Moyenne,Téléphonie,Support N1,GLPI,Résolu,24,16.9,Oui
INC203042,2025-04-20 18:55,2025-04-20 20:43,P1 - Critique,Messagerie,Support N1,GLPI,Résolu,4,1.8,Oui
INC203124,2025-04-20 19:33,2025-04-21 21:09,P3 - Moyenne,Téléphonie,Support N1,GLPI,Résolu,24,25.6,Non
INC201760,2025-04-21 07:58,2025-04-22 22:10,P3 - Moyenne,Poste de travail,Support N2,ServiceNow,Résolu,24,38.2,Non
INC202592,2025-04-21 08:28,2025-04-22 05:52,P3 - Moyenne,Applicatif métier,Support N2,ServiceNow,Résolu,24,21.4,Oui
INC202877,2025-04-21 09:53,2025-04-22 12:05,P4 - Basse,Poste de travail,Support N1,ServiceNow,Résolu,72,26.2,Oui
INC201196,2025-04-21 10:44,2025-04-23 12:44,P4 - Basse,Messagerie,Support N1,GLPI,Résolu,72,50.0,Oui
INC202686,2025-04-21 10:54,2025-04-22 08:12,P3 - Moyenne,Sécurité,Support N1,ServiceNow,Résolu,24,21.3,Oui
INC202660,2025-04-21 10:59,2025-04-22 13:53,P3 - Moyenne,Applicatif métier,Sécurité SI,GLPI,Résolu,24,26.9,Non
INC200528,2025-04-21 11:11,2025-04-22 13:35,P3 - Moyenne,Poste de travail,Support N2,GLPI,Résolu,24,26.4,Non
INC200864,2025-04-21 11:16,2025-04-21 15:52,P2 - Haute,Réseau,Support N1,ServiceNow,Résolu,8,4.6,Oui
INC201853,2025-04-21 13:18,2025-04-24 11:18,P4 - Basse,Applicatif métier,Support N1,GLPI,Résolu,72,70.0,Oui
INC203076,2025-04-21 13:39,2025-04-23 04:51,P4 - Basse,Applicatif métier,Support N2,GLPI,Résolu,72,39.2,Oui
INC201440,2025-04-21 14:36,2025-04-24 05:18,P4 - Basse,Applicatif métier,Support N1,ServiceNow,Résolu,72,62.7,Oui
INC200529,2025-04-21 15:28,2025-04-22 00:16,P3 - Moyenne,Poste de travail,Infrastructure,ServiceNow,Résolu,24,8.8,Oui
INC201644,2025-04-21 16:36,2025-04-22 02:30,P2 - Haute,Applicatif métier,Support N2,GLPI,Résolu,8,9.9,Non
INC201655,2025-04-21 16:53,2025-04-24 03:41,P3 - Moyenne,Réseau,Support N2,GLPI,Résolu,24,58.8,Non
INC201166,2025-04-21 17:30,2025-04-23 06:24,P4 - Basse,Poste de travail,Support N2,ServiceNow,Résolu,72,36.9,Oui
INC200267,2025-04-21 17:48,2025-04-21 19:54,P1 - Critique,Applicatif métier,Sécurité SI,ServiceNow,Résolu,4,2.1,Oui
INC200564,2025-04-21 19:18,2025-04-23 19:12,P4 - Basse,Réseau,Sécurité SI,ServiceNow,Résolu,72,47.9,Oui
